OBJECTID,ZCTA5CE10,GEOID_ZIP,CLASSFP10,MTFCC10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,GEOID_NUM,GEOID_ZI_1,tot_pop_x,white,per_white,black_afri,per_black_,native,per_native,asian,per_asian,nativehawa,per_nati_1,some_other,per_some_o,two_or_mor,per_two_or,hispanic_l,per_hispan,tot_pop_y,male,female,under_5,per_under_,5_to_9,per_5_to_9,10_to_14,per_10_to_,15_to_19,per_15_to_,20_to_24,per_20_to_,25_to_29,per_25_to_,30_to_34,per_30_to_,35_to_39,per_35_to_,40_to_44,per_40_to_,45_to_49,per_45_to_,50_to_54,per_50_to_,55_to_59,per_55_to_,60_to_64,per_60_to_,65_to_69,per_65_to_,70_to_74,per_70_to_,75_to_79,per_75_to_,80_to_84,per_80_to_,80_and_ove,per_80_and,disabled,per_disabl,unemployme,tot_househ,households,per_househ,tot_pop,same_house,moved_with,moved_fr_d,moved_fr_1,moved_fr_a,househol_1,less_10k,10k_15k,15k_25k,25k_35k,35k_50k,50k_75k,75k_100k,100k_150k,150k_200k,more_200k,med_income,mean_incom,speaks_onl,hh_median_,naturalize,non_citize,pop_pov,pop_below_,pcnt_pov,security_i,social_sec,2_ppl_fam,3_to_4_ppl,5_to_6_ppl,GT_7_ppl_f,insured,per_insur,uninsured,per_uninsu,total_hous,owner,rent,MODZCTA,4_10_2020_,4_10_20201,4_10_20202,4_11_2020_,4_11_20201,4_11_20202,4_12_2020_,4_12_20201,4_12_20202,4_13_2020_,4_13_20201,4_13_20202,4_14_2020_,4_14_20201,4_14_20202,4_15_2020_,4_15_20201,4_15_20202,4_16_2020_,4_16_20201,4_16_20202,4_2_2020_P,4_2_2020_T,4_2_2020_z,4_3_2020_P,4_3_2020_T,4_3_2020_z,4_4_2020_P,4_4_2020_T,4_4_2020_z,4_5_2020_P,4_5_2020_T,4_5_2020_z,4_6_2020_P,4_6_2020_T,4_6_2020_z,4_7_2020_P,4_7_2020_T,4_7_2020_z,4_8_2020_P,4_8_2020_T,4_8_2020_z,FID_1,OBJECTID_1,FID_12,OBJECTID_2,GEOID_ZI_2,BUFF_DIST,ORIG_FID,Shape_Leng,Count_,Sum_DH_ID,Sum_Latitu,Sum_Longit,Sum_3_26_2,Sum_4_2_20,Sum_bloomb,Sum_4_7_20,Sum_ICU_be,Sum_OBJECT,Sum_HQ_ZIP,Sum_STATE_,Sum_CNTY_F,Sum_FIPS,Sum_NUM_LI,Sum_NUM_ST,Sum_NUM_IC,Sum_ADULT_,Sum_PEDI_I,Sum_BED_UT,Sum_Potent,Sum_AVG_VE,Sum_lon,Sum_lat,Shape_Le_1,Shape_Area
397,11377,11377,B5,G6350,6569922,0,40.7448204,-73.9051607,11377,11377,86421,42254,48.9,2299,2.7,327,0.4,32108,37.2,0,0,6747,7.8,2686,3.1,86421,86421,86421,44369,42052,4236,4.9,4155,4.8,4138,4.8,3535,4.1,4713,5.5,7058,8.2,6788,7.9,8548,9.9,7971,9.2,6648,7.7,5374,6.2,5785,6.7,4367,5.1,4209,4.9,3361,3.9,2715,3.1,1565,1.8,1255,1.5,5296,6.1,64.4,31400,2806,8.9,85710,80080,3019,1183,375,1053,31400,4.2,4.2,9,11.6,14.5,21.9,13.2,11.9,5.9,3.6,57010,71990,18985,57010,19402,31177,86075,9683,8.4,1587,4534,7237,9029,2635,435,74780,86.8,11394,13.2,31400,9688,21712,11377,1052,1575,66.79,1072,1632,65.69,1152,1740,66.21,1173,1781,65.86,1214,1845,65.8,1253,1900,65.95,1295,1987,65.17,364,628,0.579617834,364,628,0.579617834,563,900,62.56,620,972,63.79,620,972,63.79,620,972,63.79,772,1209,63.85,114,115,114,115,11377,2.4434,114,0.258683224,2,2685,81.51298,-147.811001,780,1010,1,1010,28,2685,11373,36,81,36081,545,358,20,20,30,0.806964,187,7,-73.885613,40.744197,0.258683224,0.005177655
398,11378,11378,B5,G6350,6674050,122157,40.7247442,-73.9096392,11378,11378,37279,26836,72,635,1.7,84,0.2,3850,10.3,32,0.1,4617,12.4,1225,3.3,37279,37279,37279,18168,19111,2653,7.1,2230,6,2215,5.9,2259,6.1,2095,5.6,2556,6.9,3004,8.1,3041,8.2,2507,6.7,2496,6.7,2697,7.2,2596,7,2230,6,1381,3.7,1162,3.1,697,1.9,606,1.6,854,2.3,2869,7.7,64.2,12604,899,7.1,36816,34026,1751,633,105,301,12604,4.9,4,8.3,7.9,9.9,16.9,14.2,18.8,8.8,6.3,73333,92128,15275,73333,8308,5962,36985,3524,8,557,2139,2755,4519,1274,128,33749,91,3348,9,12604,6412,6192,11378,347,604,57.45,358,626,57.19,397,679,58.47,402,696,57.76,419,725,57.79,426,743,57.34,439,781,56.21,156,285,0.547368421,156,285,0.547368421,219,383,57.18,232,412,56.31,232,412,56.31,232,412,56.31,274,491,55.8,115,116,115,116,11378,2.4434,115,0.258636799,3,7928,122.148998,-221.746093,1215,1476,2,1476,60,7928,33816,108,175,108175,1233,853,60,60,50,1.964486,380,20,-221.7458656,122.1479687,0.258636799,0.005176115
399,11379,11379,B5,G6350,5373688,0,40.7167526,-73.879598,11379,11379,37851,29559,78.1,367,1,72,0.2,4166,11,0,0,2508,6.6,1179,3.1,37851,37851,37851,17886,19965,1924,5.1,2272,6,2251,5.9,1608,4.2,1794,4.7,2248,5.9,2505,6.6,2916,7.7,2510,6.6,3163,8.4,2816,7.4,2845,7.5,2341,6.2,2049,5.4,1285,3.4,1445,3.8,964,2.5,915,2.4,3422,9.1,63.9,13504,695,5.1,37481,34735,2026,414,153,153,13504,4.7,2.9,6.3,7.4,9.5,15.8,12.7,20.8,11.7,8.1,82819,98870,18375,82819,9046,4126,37417,3167,6,622,2896,3962,4309,1096,139,35074,93.6,2405,6.4,13504,8218,5286,11379,394,727,54.2,403,741,54.39,434,797,54.45,438,809,54.14,459,846,54.26,476,876,54.34,491,922,53.25,195,360,0.541666667,195,360,0.541666667,260,476,54.62,276,504,54.76,276,504,54.76,276,504,54.76,326,605,53.88,116,117,116,117,11379,2.4434,116,0.258618383,3,5303,122.178308,-221.655177,1207,1437,1,1437,36,5303,22610,72,128,72128,869,615,36,36,40,1.410727,254,15,-147.8033623,81.448279,0.258618383,0.005175505
400,11385,11385,B5,G6350,9365111,82983,40.7006472,-73.8894227,11385,11385,106717,87155,81.7,2415,2.3,263,0.2,7123,6.7,0,0,7466,7,2295,2.2,106717,106717,106717,53086,53631,6955,6.5,6601,6.2,6421,6,5950,5.6,7307,6.8,9507,8.9,9623,9,9221,8.6,6797,6.4,7436,7,7091,6.6,6804,6.4,5900,5.5,3623,3.4,2367,2.2,2149,2,1394,1.3,1571,1.5,6627,6.2,67.7,35126,2906,8.3,105458,97688,2830,2971,887,1082,35126,5.5,3.4,7.1,7.6,11.5,17,16,19.7,7.2,5.1,72261,84423,41736,72261,23118,21077,106471,12045,9.3,1298,5608,8941,12169,3290,488,93498,87.7,13128,12.3,35126,11272,23854,11385,963,1613,59.7,977,1662,58.78,1066,1797,59.32,1091,1839,59.33,1139,1921,59.29,1167,1976,59.06,1219,2088,58.38,425,759,0.559947299,425,759,0.559947299,639,1087,58.79,668,1139,58.65,668,1139,58.65,668,1139,58.65,804,1373,58.56,117,118,117,118,11385,2.4434,117,0.25858215,1,2618,40.704289,-73.917458,350,350,0,350,16,2618,11237,36,47,36047,324,257,16,16,10,0.603763,67,8,-73.9177493,40.704082,0.25858215,0.005174303
401,11411,11411,B5,G6350,3025177,0,40.6940251,-73.7362231,11411,11411,20759,699,3.4,19233,92.6,18,0.1,58,0.3,0,0,474,2.3,277,1.3,20759,20759,20759,9582,11177,938,4.5,854,4.1,1253,6,1013,4.9,1491,7.2,1220,5.9,1304,6.3,1228,5.9,1332,6.4,1326,6.4,1745,8.4,1834,8.8,1242,6,1000,4.8,1181,5.7,739,3.6,580,2.8,479,2.3,1959,9.4,64.7,6270,568,9.1,20616,19670,522,181,117,126,6270,4.1,2.1,4.5,5.8,7.3,15.4,14.4,23.6,12.8,10,93882,108615,16069,93882,5974,2074,20706,867,2.6,304,2031,1698,2181,910,126,19347,93.3,1399,6.7,6270,5390,880,11411,371,532,69.74,387,554,69.86,408,594,68.69,419,615,68.13,433,640,67.66,443,660,67.12,454,689,65.89,151,221,0.683257919,151,221,0.683257919,246,339,72.57,271,368,73.64,271,368,73.64,271,368,73.64,317,444,71.4,118,119,118,119,11411,2.4434,118,0.258565952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.258565952,0.005173766
402,11412,11412,B5,G6350,4265905,0,40.6980965,-73.7589898,11412,11412,37458,661,1.8,33702,90,271,0.7,891,2.4,23,0.1,1048,2.8,862,2.3,37458,37458,37458,17167,20291,2189,5.8,1891,5,2206,5.9,2365,6.3,2837,7.6,2497,6.7,2415,6.4,2110,5.6,2265,6,2600,6.9,3117,8.3,3197,8.5,2263,6,1777,4.7,1394,3.7,835,2.2,847,2.3,653,1.7,3718,9.9,67.7,11039,1653,15,37132,35708,613,567,135,109,11039,3.8,4.6,5.8,7.6,9.6,16.2,15,19.2,10.4,7.9,78517,94871,30651,78517,9445,3935,37294,3077,6.6,654,3079,2679,4174,1359,382,34567,92.5,2800,7.5,11039,8206,2833,11412,631,964,65.46,645,1001,64.44,693,1081,64.11,706,1111,63.55,738,1157,63.79,759,1185,64.05,789,1258,62.72,245,410,0.597560976,245,410,0.597560976,386,604,63.91,423,663,63.8,423,663,63.8,423,663,63.8,512,793,64.56,119,120,119,120,11412,2.4434,119,0.25857534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25857534,0.005174078
403,11413,11413,B5,G6350,8039776,61151,40.6711705,-73.7520631,11413,11413,42443,987,2.3,39084,92.1,105,0.2,480,1.1,51,0.1,1000,2.4,736,1.7,42443,42443,42443,19773,22670,2324,5.5,2581,6.1,2529,6,2924,6.9,2660,6.3,2853,6.7,2829,6.7,2629,6.2,2630,6.2,2830,6.7,3418,8.1,2648,6.2,2670,6.3,2000,4.7,1827,4.3,1317,3.1,985,2.3,789,1.9,3709,8.8,65.3,12356,1464,11.8,42034,39789,1098,666,90,391,12356,3.7,2.3,5,6,9.9,14.3,16.8,22,12.1,7.9,86324,100730,34813,86324,11446,4719,42106,3329,5.5,736,3540,3156,4457,1866,311,39746,94.1,2472,5.9,12356,8768,3588,11413,674,1036,65.06,691,1080,63.98,752,1163,64.66,773,1207,64.04,800,1249,64.05,820,1281,64.01,845,1347,62.73,261,432,0.604166667,261,432,0.604166667,420,667,62.97,460,725,63.45,460,725,63.45,460,725,63.45,549,853,64.36,120,121,120,121,11413,2.4434,120,0.258510297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.258510297,0.005171921
404,11414,11414,B5,G6350,5988196,206511,40.6576043,-73.844804,11414,11414,29219,22761,77.9,556,1.9,0,0,1518,5.2,0,0,2625,9,1759,6,29219,29219,29219,13929,15290,1613,5.5,1053,3.6,2081,7.1,1503,5.1,1362,4.7,1656,5.7,1350,4.6,1949,6.7,2031,7,2237,7.7,1678,5.7,2155,7.4,2131,7.3,1929,6.6,1209,4.1,1102,3.8,943,3.2,1237,4.2,4411,15.1,58,10680,1075,10.1,28862,26615,1485,267,353,142,10680,6.6,4.4,6.6,6.7,13.3,14.6,11.7,16.6,11.3,8.2,71648,100462,18171,71648,4851,1028,29015,3370,11.1,634,3164,3356,3569,720,131,28068,96.3,1087,3.7,10680,7453,3227,11414,421,703,59.89,434,736,58.97,453,765,59.22,473,794,59.57,515,847,60.8,537,878,61.16,552,907,60.86,162,321,0.504672897,162,321,0.504672897,238,431,55.22,252,451,55.88,252,451,55.88,252,451,55.88,354,593,59.7,121,122,121,122,11414,2.4434,121,0.258483244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.258483244,0.005171023
412,11004,11004,B5,G6350,2459128,0,40.7462055,-73.7114817,11004,11004,15234,6402,42,1005,6.6,64,0.4,6540,42.9,42,0.3,502,3.3,679,4.5,15234,15234,15234,7144,8090,1085,7.1,616,4,500,3.3,577,3.8,964,6.3,1385,9.1,1144,7.5,793,5.2,693,4.5,876,5.8,987,6.5,1112,7.3,1520,10,809,5.3,527,3.5,584,3.8,396,2.6,666,4.4,1578,11,59.8,5178,227,4.4,14904,14131,538,195,20,20,5178,2.7,1.9,3.3,8.4,8.1,15.3,16.3,22.8,12.7,8.6,92657,108778,7391,92657,4783,1147,14205,857,3.2,55,1010,1301,1675,338,139,13870,96.7,474,3.3,5178,3674,1504,11004,300,462,64.94,310,481,64.45,324,505,64.16,330,521,63.34,348,547,63.62,353,558,63.26,364,584,62.33,121,204,0.593137255,121,204,0.593137255,194,307,63.19,200,316,63.29,200,316,63.29,200,316,63.29,250,391,63.94,124,125,124,125,11004,2.4434,124,0.258686425,1,0,40.755467,-73.706896,1025,1025,0,1025,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.258686425,0.005177761
424,11101,11101,B5,G6350,6743196,236158,40.7475596,-73.9389416,11101,11101,30043,12915,43,4713,15.7,192,0.6,6842,22.8,41,0.1,3731,12.4,1609,5.4,30043,30043,30043,15297,14746,2025,6.7,1464,4.9,1209,4,1223,4.1,1991,6.6,3604,12,4115,13.7,2962,9.9,2405,8,1908,6.4,1766,5.9,1374,4.6,1492,5,743,2.5,727,2.4,597,2,195,0.6,243,0.8,2149,7.2,70.9,13169,2363,17.9,29600,24518,1821,1854,761,646,13169,7.2,8.7,10.5,6.6,9.2,12.1,10.1,13.7,7.9,13.9,65392,103022,15114,65392,5366,5382,29633,5497,16.2,801,1027,3657,2572,482,60,27959,94.2,1730,5.8,13169,2230,10939,11101,315,614,51.3,322,627,51.36,344,672,51.19,351,686,51.17,364,707,51.49,374,735,50.88,388,770,50.39,148,320,0.4625,148,320,0.4625,214,439,48.75,232,470,49.36,232,470,49.36,232,470,49.36,265,537,49.35,131,132,131,132,11101,2.4434,131,0.258687734,11,32965,448.3352617,-813.5601235,5639,5851,2,5851,369,32965,90342,324,549,324549,5021,4256,646,646,353,5.361748,765,142,-665.6832547,366.7871671,0.258687734,0.005177804
425,11102,11102,B5,G6350,2042473,2387,40.7728839,-73.9262952,11102,11102,30800,18207,59.1,2964,9.6,24,0.1,4650,15.1,16,0.1,4011,13,928,3,30800,30800,30800,15375,15425,1661,5.4,992,3.2,1228,4,1279,4.2,2097,6.8,4810,15.6,4142,13.4,2776,9,1747,5.7,1605,5.2,2006,6.5,1487,4.8,1339,4.3,1230,4,891,2.9,607,2,359,1.2,544,1.8,2863,9.4,69.8,13072,1891,14.5,30495,26298,1969,1152,645,431,13072,5.7,4.6,9.9,9.1,11,15.9,11.8,17,7.7,7.3,64067,87613,13407,64067,6679,5659,30513,5345,14.8,886,1310,3249,2324,680,120,27460,90,3065,10,13072,1741,11331,11102,272,491,55.4,279,503,55.47,306,534,57.3,313,550,56.91,326,579,56.3,336,596,56.38,345,626,55.11,105,231,0.454545455,105,231,0.454545455,166,318,52.2,186,352,52.84,186,352,52.84,186,352,52.84,235,431,54.52,132,133,132,133,11102,2.4434,132,0.258747255,10,29924,407.74184,-739.495787,4645,4801,1,4801,235,29924,80384,288,488,288488,3936,3461,437,437,287,4.965013,475,123,-591.6192861,326.2086983,0.258747255,0.005179778
426,11103,11103,B5,G6350,1842767,0,40.7625756,-73.9134576,11103,11103,36140,25632,70.9,961,2.7,122,0.3,5379,14.9,45,0.1,2748,7.6,1253,3.5,36140,36140,36140,17586,18554,1612,4.5,948,2.6,1096,3,1208,3.3,2455,6.8,6363,17.6,5347,14.8,3166,8.8,2513,7,1906,5.3,1945,5.4,2074,5.7,1422,3.9,1309,3.6,952,2.6,799,2.2,624,1.7,401,1.1,2982,8.3,74.7,15665,987,6.3,35812,30280,2369,1666,1092,405,15665,5.3,3.3,8.8,6.8,11.6,16.3,14.3,19.2,8.8,5.5,71437,87030,15995,71437,8568,6723,36044,4324,9.3,481,1672,3814,3054,475,46,32172,89,3968,11,15665,2536,13129,11103,264,467,56.53,273,485,56.29,296,524,56.49,305,540,56.48,313,563,55.6,321,577,55.63,333,618,53.88,104,203,0.512315271,104,203,0.512315271,152,283,53.71,168,309,54.37,168,309,54.37,168,309,54.37,212,391,54.22,133,134,133,134,11103,2.4434,133,0.258724289,8,21174,326.120092,-591.525995,3059,3445,2,3445,155,21174,61618,216,386,216386,2514,2129,327,327,254,3.608704,385,77,-443.6492191,244.5859404,0.258724289,0.005179016
427,11104,11104,B5,G6350,1005110,0,40.7446474,-73.9202029,11104,11104,26119,17459,66.8,490,1.9,71,0.3,5769,22.1,0,0,1730,6.6,600,2.3,26119,26119,26119,12954,13165,1444,5.5,1113,4.3,935,3.6,905,3.5,1082,4.1,2983,11.4,2973,11.4,2742,10.5,2541,9.7,1806,6.9,1429,5.5,1298,5,1510,5.8,1129,4.3,704,2.7,748,2.9,471,1.8,306,1.2,1761,6.7,71,11619,873,7.5,25818,23145,1194,683,313,483,11619,5.1,4.4,7.6,10.5,13.7,18.7,12,16.5,5.3,6.2,61269,80842,8961,61269,4879,7436,26047,3131,8.5,368,1097,2442,2371,614,26,22564,86.4,3555,13.6,11619,2298,9321,11104,243,399,60.9,252,413,61.02,264,429,61.54,271,447,60.63,279,465,60,285,478,59.62,294,510,57.65,85,155,0.548387097,85,155,0.548387097,152,259,58.69,160,277,57.76,160,277,57.76,160,277,57.76,186,324,57.41,134,135,134,135,11104,2.4434,134,0.258682822,7,18523,285.335316,-517.581641,2721,2951,1,2951,137,18523,51589,180,325,180325,2176,1933,303,303,240,3.187573,243,75,-369.7041901,203.8007076,0.258682822,0.005177641
428,11105,11105,B5,G6350,4356927,0,40.7789714,-73.9062501,11105,11105,37382,27867,74.5,960,2.6,243,0.7,4658,12.5,0,0,2486,6.7,1168,3.1,37382,37382,37382,18814,18568,1833,4.9,1411,3.8,1238,3.3,1228,3.3,2320,6.2,5341,14.3,5000,13.4,3330,8.9,2170,5.8,2500,6.7,2135,5.7,2359,6.3,1687,4.5,1502,4,876,2.3,996,2.7,645,1.7,811,2.2,3394,9.1,72,15363,1379,9,36980,32300,2092,1506,621,461,15363,4.7,3,7,8.8,9.4,17.7,13.2,20.1,8.5,7.6,73959,94627,16105,73959,8848,5106,37348,3969,7,638,2164,3783,3266,844,64,34103,91.3,3232,8.7,15363,4255,11108,11105,248,495,50.1,254,513,49.51,279,550,50.73,287,565,50.8,300,596,50.34,309,614,50.33,320,648,49.38,104,242,0.429752066,104,242,0.429752066,157,328,47.87,166,346,47.98,166,346,47.98,166,346,47.98,194,401,48.38,135,136,135,136,11105,2.4434,135,0.258762247,2,2651,81.552726,-147.869237,573,729,1,729,26,2651,10029,36,61,36061,338,196,24,24,14,0.421131,142,2,-73.945029,40.7852328,0.258762247,0.005180275
429,11106,11106,B5,G6350,2214067,14591,40.7622113,-73.9315281,11106,11106,38363,20734,54,2727,7.1,108,0.3,8086,21.1,8,0,4843,12.6,1857,4.8,38363,38363,38363,18799,19564,1645,4.3,1911,5,1334,3.5,1207,3.1,2194,5.7,5459,14.2,4848,12.6,4245,11.1,2314,6,2354,6.1,2087,5.4,1846,4.8,1709,4.5,1636,4.3,1234,3.2,859,2.2,595,1.6,886,2.3,4118,10.7,72.1,16992,2156,12.7,37943,33019,1985,1493,788,658,16992,7.1,5,9.4,7.6,10.9,18.4,12.5,15.7,7.7,5.8,63703,80566,16126,63703,8671,6882,38294,5147,10.5,798,1956,4296,2741,881,117,35163,91.7,3192,8.3,16992,3028,13964,11106,312,578,53.98,319,595,53.61,342,629,54.37,350,643,54.43,360,674,53.41,366,690,53.04,381,725,52.55,144,290,0.496551724,144,290,0.496551724,194,382,50.79,206,399,51.63,206,399,51.63,206,399,51.63,248,479,51.77,136,137,136,137,11106,2.4434,136,0.258722599,9,23792,366.938538,-665.554129,4280,4436,1,4436,235,23792,70349,252,427,252427,3735,3260,406,406,287,4.380361,475,121,-517.6780687,285.4056138,0.258722599,0.00517896
430,11109,11109,B5,G6350,128895,24260,40.7459786,-73.9575239,11109,11109,5981,4013,67.1,272,4.5,0,0,1500,25.1,0,0,34,0.6,162,2.7,5981,5981,5981,2895,3086,569,9.5,221,3.7,81,1.4,15,0.3,213,3.6,1159,19.4,1215,20.3,837,14,518,8.7,511,8.5,211,3.5,214,3.6,118,2,15,0.3,84,1.4,0,0,0,0,0,0,84,1.4,86.8,2954,0,0,5886,4243,433,631,476,103,2954,5.8,0,0.5,1.3,1.8,7.6,7.5,26.3,15.6,33.6,148590,176615,2980,148590,891,1377,5981,332,0.9,0,64,897,479,80,0,5509,92.1,472,7.9,2954,291,2663,11109,35,95,36.84,35,98,35.71,37,103,35.92,37,104,35.58,38,106,35.85,40,112,35.71,40,113,35.4,13,45,0.288888889,13,45,0.288888889,24,70,34.29,25,73,34.25,25,73,34.25,25,73,34.25,30,82,36.59,137,138,137,138,11109,2.4434,137,0.258685789,14,35622,570.5745167,-1035.532356,6245,6457,2,6457,402,35622,100345,360,610,360610,5090,4272,649,649,353,5.507046,818,142,-739.6678416,407.5191164,0.258685789,0.00517774
431,11201,11201,B5,G6350,3644692,39281,40.6937005,-73.9898589,11201,11201,62823,40248,64.1,8537,13.6,147,0.2,7430,11.8,58,0.1,2701,4.3,3702,5.9,62823,62823,62823,30042,32781,4316,6.9,2942,4.7,2049,3.3,2570,4.1,3344,5.3,7178,11.4,8781,14,6420,10.2,5021,8,4475,7.1,2871,4.6,2709,4.3,2945,4.7,2090,3.3,1840,2.9,1192,1.9,966,1.5,1114,1.8,5060,8.2,71.5,28067,2176,7.8,61713,49681,3676,4538,2658,1160,28067,6.2,3,4.9,4.1,5.5,8.1,9,16.8,13.1,29.3,124996,184989,44199,124996,6181,6223,59307,7709,7.3,950,2077,6813,5657,553,70,58607,94.6,3375,5.4,28067,10403,17664,11201,344,840,40.95,353,863,40.9,373,894,41.72,380,908,41.85,387,932,41.52,402,980,41.02,418,1017,41.1,204,479,0.425887265,204,479,0.425887265,249,578,43.08,259,601,43.09,259,601,43.09,259,601,43.09,293,737,39.76,138,139,138,139,11201,2.4434,138,0.258567472,3,7896,122.068305,-221.961399,1238,1247,0,1247,65,7896,32454,108,155,108155,1235,920,70,70,52,2.503751,315,33,-221.9627067,122.0699455,0.258567472,0.005173817
432,11203,11203,B5,G6350,5555600,0,40.6495897,-73.9343744,11203,11203,75451,3330,4.4,67171,89,114,0.2,1431,1.9,0,0,2172,2.9,1233,1.6,75451,75451,75451,33245,42206,4228,5.6,4570,6.1,4297,5.7,4220,5.6,5205,6.9,5579,7.4,5282,7,4470,5.9,4863,6.4,4521,6,4880,6.5,5327,7.1,4458,5.9,4061,5.4,3298,4.4,2831,3.8,1741,2.3,1620,2.1,6466,8.7,60.9,27761,4683,16.9,74556,70706,2784,439,309,318,27761,8.5,5.7,10.5,10.3,13.9,17.1,12.1,14,4.7,3.3,51277,67925,57033,51277,27301,11509,73918,12075,13.3,1324,5662,7808,8070,2172,427,68322,92,5958,8,27761,11278,16483,11203,881,1345,65.5,910,1411,64.49,1001,1529,65.47,1034,1572,65.78,1085,1657,65.48,1148,1743,65.86,1195,1843,64.84,343,546,0.628205128,343,546,0.628205128,499,790,63.16,553,870,63.56,553,870,63.56,553,870,63.56,676,1070,63.18,139,140,139,140,11203,2.4434,139,0.258463628,6,13101,243.923262,-443.614598,2335,2639,1,2639,112,13101,56034,180,235,180235,2101,1313,103,103,101,3.307185,788,49,-369.6743973,203.3041719,0.258463628,0.005170373
433,11204,11204,B5,G6350,4113158,0,40.6187771,-73.9848309,11204,11204,76978,44686,58.1,893,1.2,178,0.2,24594,31.9,13,0,5311,6.9,1303,1.7,76978,76978,76978,38466,38512,6599,8.6,6128,8,5963,7.7,4517,5.9,4261,5.5,5342,6.9,6019,7.8,5152,6.7,5018,6.5,4310,5.6,4283,5.6,4518,5.9,4391,5.7,3628,4.7,1973,2.6,1689,2.2,1333,1.7,1854,2.4,7958,10.3,60,23601,6082,25.8,75870,69783,4511,474,299,803,23601,6.1,7.5,13.2,10.5,12.9,15.5,11.1,11.7,6.1,5.5,49785,72448,17040,49785,20213,14482,76789,17475,18.4,2199,4375,5717,7757,3136,1550,70589,91.8,6332,8.2,23601,8748,14853,11204,1034,1673,61.81,1043,1699,61.39,1110,1791,61.98,1134,1830,61.97,1163,1880,61.86,1185,1918,61.78,1240,2049,60.52,534,932,0.572961373,534,932,0.572961373,746,1234,60.45,789,1298,60.79,789,1298,60.79,789,1298,60.79,930,1505,61.79,140,141,140,141,11204,2.4434,140,0.258392817,3,5243,121.87199,-221.88979,1057,1057,0,1057,59,5243,22448,72,94,72094,845,775,47,47,31,1.611956,70,44,-147.9470107,81.2533176,0.258392817,0.005168024
434,11205,11205,B5,G6350,2447361,0,40.6946616,-73.9662413,11205,11205,46064,22570,49,14651,31.8,272,0.6,3184,6.9,8,0,3619,7.9,1760,3.8,46064,46064,46064,21340,24724,4303,9.3,3638,7.9,2837,6.2,3468,7.5,4327,9.4,4622,10,4436,9.6,3955,8.6,2865,6.2,2388,5.2,2073,4.5,1869,4.1,1845,4,1463,3.2,784,1.7,582,1.3,309,0.7,300,0.7,4491,9.8,67.3,16294,4314,26.5,45311,38914,3072,1501,1116,708,16294,11.6,6.3,9.5,8.5,9.7,14.2,10.7,14.8,6.3,8.5,56708,86795,24607,56708,4105,4982,44380,12957,22.5,1095,1319,3051,3295,1201,734,43206,94.2,2684,5.8,16294,3925,12369,11205,360,674,53.41,363,685,52.99,392,724,54.14,396,734,53.95,416,766,54.31,423,783,54.02,437,826,52.91,182,319,0.570532915,182,319,0.570532915,254,433,58.66,270,462,58.44,270,462,58.44,270,462,58.44,330,606,54.46,141,142,141,142,11205,2.4434,141,0.258567419,5,13147,203.446534,-369.841244,1845,1885,1,1885,102,13147,54873,180,249,180249,1886,1311,107,107,62,3.760706,575,42,-369.8427368,203.4478436,0.258567419,0.005173815
435,11206,11206,B5,G6350,3715220,0,40.7019538,-73.9423577,11206,11206,88349,41715,47.2,23405,26.5,638,0.7,6056,6.9,33,0,13163,14.9,3339,3.8,88349,88349,88349,42822,45527,7583,8.6,6987,7.9,6436,7.3,5902,6.7,8049,9.1,10459,11.8,8073,9.1,6283,7.1,4270,4.8,3929,4.4,3972,4.5,4112,4.7,3215,3.6,3091,3.5,2131,2.4,1856,2.1,1239,1.4,762,0.9,11090,12.6,62,31042,12046,38.8,87005,78344,5194,1871,1005,591,31042,12.9,12.2,14.1,9.6,10.6,13,8.6,9.3,5.2,4.5,36404,61423,36036,36404,10490,8474,87950,32154,33.5,3767,4571,6978,7089,2190,1480,81229,92.1,6952,7.9,31042,3274,27768,11206,703,1208,58.2,718,1241,57.86,757,1312,57.7,777,1341,57.94,808,1391,58.09,837,1438,58.21,885,1524,58.07,329,572,0.575174825,329,572,0.575174825,444,766,57.96,477,816,58.46,477,816,58.46,477,816,58.46,556,987,56.33,142,143,142,143,11206,2.4434,142,0.258584236,4,10492,162.773222,-295.77546,1421,1452,1,1452,77,10492,44857,144,188,144188,1439,920,65,65,40,2.667964,519,29,-295.7755482,162.7732388,0.258584236,0.005174373
